card_id,image_id_r,name,name_read,sex,character_id,stone,comment,skill_name,rank
426,f194,ソウルゴーグ,ソウルゴーグ,none,167,none,BOSSキャラクターのため台詞無し。,,3
427,f195,ジャッジメントゴーグ,ジャッジメントゴーグ,none,168,none,BOSSキャラクターのため台詞無し。,,3
428,f207,戮,リク,male,143,エメラルド,BOSSキャラクターのため台詞無し。竜胆薫と共に監禁されていた少年、リクのなれの果ての姿,,3
429,f118,躙,リン,female,144,ダイヤモンド,BOSSキャラクターのため台詞無し。竜胆薫と共に監禁されていた少女、リンのなれの果ての姿,,3
430,f275,レヴィアタン,レヴィアタン,none,169,none,BOSSキャラクターのため台詞無し。,,3
431,f276,モビーレヴィアタン,モビーレヴィアタン,none,170,none,BOSSキャラクターのため台詞無し。,,3
432,f277,スターレヴィアタン,スターレヴィアタン,none,171,none,BOSSキャラクターのため台詞無し。,,3
433,f190,空牙,クウガ,none,172,none,BOSSキャラクターのため台詞無し。,,3
434,f191,太空牙,タイクウガ,none,173,none,BOSSキャラクターのため台詞無し。,,3
435,f192,星空牙,セイクウガ,none,174,none,BOSSキャラクターのため台詞無し。,,3
436,f181,金龍,キンリュウ,none,175,none,BOSSキャラクターのため台詞無し。,,3
437,f182,星龍,セイリュウ,none,176,none,BOSSキャラクターのため台詞無し。,,3
438,f183,神星龍,シンセイリュウ,none,177,none,BOSSキャラクターのため台詞無し。,,3
439,f269,スカイドラゴン,スカイドラゴン,none,178,none,BOSSキャラクターのため台詞無し。,,3
440,f270,オーディアルドラゴン,オーディアルドラゴン,none,179,none,BOSSキャラクターのため台詞無し。,,3
441,f271,フェイトドラゴン,フェイトドラゴン,none,180,none,BOSSキャラクターのため台詞無し。,,3
442,f272,刃の嘶き,ヤイバノイナナキ,none,181,none,BOSSキャラクターのため台詞無し。,,3
443,f273,剛刃の嘶き,ゴウジンノイナナキ,none,182,none,BOSSキャラクターのため台詞無し。,,3
444,f274,千刃の嘶き,センジンノイナナキ,none,183,none,BOSSキャラクターのため台詞無し。,,3
